Code,Country,Latitude,Longitude
AL,Albania,41.0,20.0
AT,Austria,47.33,13.33
BA,Bosnia and Herzegovina,44.0,18.0
BE,Belgium,50.83,4.0
BG,Bulgaria,43.0,25.0
CY,Cyprus,35.0,33.0
CZ,Czech Republic,49.75,15.5
DE,Germany,51.0,9.0
DK,Denmark,56.0,10.0
EE,Estonia,59.0,26.0
ES,Spain,40.0,-4.0
FI,Finland,64.0,26.0
FR,France,46.0,2.0
GE,Georgia,42.0,43.5
HR,Croatia,45.17,15.5
HU,Hungary,47.0,20.0
IE,Ireland,53.0,-8.0
IT,Italy,42.83,12.83
LT,Lithuania,56.0,24.0
LU,Luxembourg,49.75,6.17
LV,Latvia,57.0,25.0
ME,Montenegro,42.0,19.0
MK,Macedonia,41.83,22.0
MT,Malta,35.83,14.58
NL,Netherlands,52.5,5.75
NO,Norway,62.0,10.0
PL,Poland,52.0,20.0
PT,Portugal,39.5,-8.0
RO,Romania,46.0,25.0
RS,Serbia,44.0,21.0
SE,Sweden,62.0,15.0
SI,Slovenia,46.0,15.0
SK,Slovakia,48.67,19.5
TR,Turkey,39.0,35.0
UA,Ukraine,49.0,32.0
